"customer_id","revenue","number_of_orders","recency_days","purchase","married","income","loyalty_card","zip_code","number_of_orders2","lnrevenue","predict"
4700,467,4,149,1,1,90,1,20147,16,6.14846829591765,0.255990645623989
4701,895,18,48,1,1,150,1,21210,324,6.79794041297493,0.638441957431469
4702,39.5,1,179,0,0,150,1,19002,1,3.70130197411249,0.160906327126584
4703,163,2,619,0,0,50,0,20723,4,5.0998664278242,0.0121682967689315
4704,120,6,142,0,0,115,0,8550,36,4.79579054559674,0.0709028313473514
4705,1361.85,36,96,1,1,145,1,20016,1296,7.21733337428314,0.742161356339542
4706,2216.05,85,67,0,1,115,1,22030,7225,7.70393276236155,0.865762604635349
4707,45,3,16,0,0,100,0,20171,9,3.8286413964891,0.0539718870073678
4708,332,5,239,0,1,150,0,8534,25,5.80814248998044,0.212822738243367
4709,1682.2,38,37,1,1,150,0,20854,1444,7.42845202254339,0.606198487515206
4710,503,5,650,0,0,140,0,19027,25,6.22257626807137,0.054060901904804
4711,359.7,13,11,1,1,20,1,19006,169,5.88804658790949,0.177653565322029
4712,471.9,7,66,0,1,100,0,22101,49,6.15888394964983,0.172738306157548
4713,20,1,55,0,0,75,1,20024,1,3.04452243772342,0.0683117339225043
4714,409,6,316,0,1,55,0,22911,36,6.01615715969835,0.0634483075261112
4715,138,3,710,0,0,90,0,8051,9,4.93447393313069,0.0181795392158785
4716,341.85,10,130,0,1,150,0,19067,100,5.83729303373037,0.282529594219664
4717,84.5,2,934,0,1,100,1,21403,4,4.44851637594271,0.0636303994436645
4718,29,1,49,0,1,110,0,20175,1,3.40119738166216,0.103807746212909
4719,94,2,258,0,0,75,0,22030,4,4.55387689160054,0.0285016130209052
4720,512,18,2,0,1,105,0,22015,324,6.24027584517077,0.271983495304025
4721,2857.7,93,97,0,0,130,1,21701,8649,7.95812225502225,0.802515801191799
4722,2151.35,37,205,0,0,120,1,22181,1369,7.67431554746253,0.463159910693693
4723,95,3,32,0,1,80,1,19446,9,4.56434819146784,0.206047447633572
4724,178,2,320,0,1,90,0,19130,4,5.18738580584075,0.0744987892505416
4725,268,4,284,0,0,150,0,20901,16,5.59471137960184,0.0954881602479729
4726,148,2,701,0,0,75,1,19114,4,5.00394630594546,0.0351619853228357
4727,42,1,287,0,0,10,1,21236,1,3.76120011569356,0.0222302607897345
4728,68.9,3,244,0,1,150,0,18901,9,4.24706564923976,0.155270087920606
4729,134,4,651,0,1,80,0,21117,16,4.90527477843843,0.0387515554295354
4730,189,1,322,0,0,115,1,20895,1,5.24702407216049,0.110223315686063
4731,54,2,41,0,0,55,0,21401,4,4.00733318523247,0.0282160042579347
4732,1490.15,43,79,0,0,95,0,19046,1849,7.30730291332626,0.253452375087106
4733,39,1,352,0,0,150,0,8057,1,3.68887945411394,0.0547572108677746
4734,197.95,3,561,0,0,150,1,22207,9,5.29305353687294,0.127007690524191
4735,375.75,7,370,0,0,150,1,20190,49,5.9315818375066,0.209911461369358
4736,286.5,10,51,0,1,150,0,8043,100,5.66122286023741,0.303752303012617
4737,168.9,6,48,0,0,150,0,8534,36,5.13521002867789,0.135250868685319
4738,95,2,11,0,0,150,1,21131,4,4.56434819146784,0.239434397175178
4739,407,4,130,0,1,150,1,20853,16,6.01126717440416,0.444764119751919
4740,64.9,2,787,0,1,25,0,21075,4,4.18813844150846,0.0117825352559069
4741,361.9,7,240,0,0,90,1,20910,49,5.89412731421902,0.124905496661104
4742,103,2,678,0,1,130,0,20190,4,4.64439089914137,0.0638937369186785
4743,555.85,19,339,0,0,130,0,21163,361,6.32229590383911,0.12428960584969
4744,157.7,6,100,1,1,150,1,22066,36,5.06701562753236,0.430735468133845
4745,113,3,271,0,0,130,0,22701,9,4.7361984483945,0.0624225228874595
4746,199.8,4,78,0,0,115,0,22306,16,5.30230938781757,0.0803040041374675
4747,74.5,3,400,0,1,70,1,21015,9,4.32413265625498,0.102340439247516
4748,33,1,707,0,0,125,0,21157,1,3.52636052461616,0.0209740910205449
4749,32.9,3,20,0,1,150,0,21401,9,3.5234150143864,0.190488960874643
4750,1420.05,62,39,1,1,150,1,22602,3844,7.25915131396646,0.868586165323936
4751,101,3,594,0,1,150,0,22124,9,4.62497281328427,0.0974657568739617
4752,69.95,2,560,0,1,60,0,21236,4,4.26197540360605,0.028381535576236
4753,3638.84,91,8,1,0,150,1,23185,8281,8.19969500362074,0.864741413003008
4754,57,3,684,0,0,75,0,20175,9,4.06044301054642,0.0130832480766084
4755,148,2,161,0,0,35,0,19067,4,5.00394630594546,0.0211826945808542
4756,677,11,560,0,1,65,0,20814,121,6.5191472879404,0.0632138021369328
4757,162.85,7,219,0,1,85,0,8234,49,5.09895137514482,0.0956971849775351
4758,70,2,657,0,1,85,1,23233,4,4.26267987704132,0.0790192825307895
4759,63,2,502,0,1,45,1,19446,4,4.15888308335967,0.0591283146251285
4760,39.5,1,616,0,1,65,1,21014,1,3.70130197411249,0.056717966129499
4761,25,1,85,0,1,75,0,20724,1,3.25809653802148,0.0609457376501287
4762,528.9,26,9,0,0,150,0,22611,676,6.27268830949872,0.292030836321544
4763,22.5,1,210,0,1,70,1,23229,1,3.15700042115011,0.104803903406719
4764,133,3,202,0,1,85,0,20833,9,4.89783979995091,0.0828815741912538
4765,568,2,186,0,0,150,0,18901,4,6.34388043412633,0.118262538910977
4766,49,1,264,0,1,95,0,22206,1,3.91202300542815,0.0667314259352775
4767,78,1,464,0,0,90,0,20895,1,4.36944785246702,0.0229982009752919
4768,38.95,2,674,0,1,50,1,22015,4,3.68762867221228,0.0436931520588118
4769,65.5,3,13,0,1,105,1,20878,9,4.19720194766181,0.26158999110813
4770,84.95,3,625,0,0,150,0,22039,9,4.45376573182886,0.0432511469682967
4771,150.5,5,353,0,0,30,0,8004,25,5.02058562494942,0.0159948998714536
4772,45,2,306,0,0,150,0,18901,4,3.8286413964891,0.0627430978642294
4773,120,5,273,0,1,10,0,22701,25,4.79579054559674,0.0287433411814843
4774,58.85,4,11,0,0,115,1,8005,16,4.09184143200398,0.159567747158428
4775,1201.85,19,29,0,0,120,1,8550,361,7.09244901992115,0.374844843393407
4776,346.9,13,91,1,1,100,0,20817,169,5.8519150821579,0.189269437991237
4777,215.3,8,16,0,1,50,1,8225,64,5.37666633295901,0.198042202985549
4778,64.45,2,466,0,1,115,1,21044,4,4.18128649235591,0.151625301353019
4779,74,2,930,0,0,145,0,20878,4,4.31748811353631,0.0228014458320431
4780,640.4,15,14,0,0,150,1,20187,225,6.46365328725905,0.41986845192765
4781,182,2,620,0,0,150,1,8226,4,5.20948615284142,0.110699370717086
4782,39,1,665,1,1,105,1,23233,1,3.68887945411394,0.0879287592699821
4783,98,2,300,0,0,120,1,22314,4,4.59511985013459,0.112160801892343
4784,53,2,883,0,0,85,1,20877,4,3.98898404656427,0.0245174928720358
4785,709.95,9,635,0,1,80,1,19087,81,6.56660210384238,0.143983389555175
4786,24.95,1,756,0,1,150,1,19119,1,3.2561716096119,0.124414791993837
4787,426.45,10,280,0,1,150,1,22309,100,6.05783732247224,0.437086092326194
4788,39,1,874,0,1,25,1,23233,1,3.68887945411394,0.021479841049931
4789,202,4,272,0,0,150,0,22039,16,5.31320597904179,0.0926076138856265
4790,142.5,3,273,1,0,45,1,21015,9,4.96633503519968,0.0492190903971235
4791,693.85,16,8,0,1,75,0,8816,256,6.54369599493259,0.194159799221985
4792,39.5,1,741,0,0,150,1,19047,1,3.70130197411249,0.0676659312439824
4793,278.5,9,243,1,1,120,1,21218,81,5.63300229259515,0.325937569594306
4794,231.7,8,59,0,0,10,1,19020,64,5.44975007030825,0.0572165662929068
4795,173,2,316,0,1,50,0,21090,4,5.15905529921453,0.0440520500710753
4796,840.9,13,178,1,0,150,1,20854,169,6.73566124234362,0.349009198793831
4797,69,1,226,0,0,150,1,8080,1,4.24849524204936,0.16428185582801
4798,239.3,10,261,0,0,140,0,8033,100,5.48188814274242,0.104224449975245
4799,94.95,3,507,0,0,110,1,22151,9,4.56382722245371,0.0734507733521801
4800,107.5,3,270,0,1,150,0,8226,9,4.68675017298051,0.160624536418531
4801,134.75,4,226,0,1,140,1,20854,16,4.91081495881404,0.322809671421288
4802,363.7,12,153,0,1,125,0,22003,144,5.89907509781463,0.224723286782208
4803,37.95,2,639,1,1,110,1,21032,4,3.66227877231676,0.100517734968406
4804,42,1,259,0,1,150,0,20817,1,3.76120011569356,0.131278968091815
4805,371.9,12,5,0,0,85,1,22554,144,5.92131028718477,0.193741797524997
4806,133,2,639,0,0,45,1,18966,4,4.89783979995091,0.0254620785355481
4807,158,3,515,1,1,150,1,22066,9,5.06890420222023,0.248326791026667
4808,127.9,4,616,0,1,120,0,20170,16,4.85903690994514,0.0691184856808104
4809,54,2,123,1,0,20,0,24060,4,4.00733318523247,0.0152124390502061
4810,196,5,289,0,1,110,0,22309,25,5.28320372873799,0.113510454700529
4811,39,1,267,0,0,85,0,19115,1,3.68887945411394,0.0263319466787007
4812,708.3,27,14,1,0,150,1,8619,729,6.56427856820804,0.522265379962767
4813,104,2,577,0,0,65,0,20770,4,4.65396035015752,0.0147626307366268
4814,303,8,43,0,0,120,1,20147,64,5.71702770140622,0.234204241473299
4815,109.95,2,26,0,1,15,0,23185,4,4.7090796493786,0.0409937583491181
4816,171,6,137,1,1,150,0,23113,36,5.14749447681345,0.227451634351374
4817,464.25,10,114,1,1,150,1,8053,100,6.14257489552236,0.512600683351438
4818,123,3,26,0,1,150,0,23185,9,4.82028156560504,0.230432147823833
4819,1908.95,8,30,0,1,85,1,21093,64,7.55483234268755,0.374879147012813
4820,113,3,405,0,1,150,1,22601,9,4.7361984483945,0.272522286440361
4821,186,5,273,0,1,60,1,8724,25,5.23110861685459,0.136900206398099
4822,854.45,18,12,1,1,150,1,19096,324,6.75162764627066,0.650643933274531
4823,493.65,13,113,1,1,150,1,24060,169,6.20385044176923,0.542385051655975
4824,121.95,2,306,0,1,135,0,21015,4,4.8117777686622,0.125753534152416
4825,25,1,650,0,1,50,0,22152,1,3.25809653802148,0.0169367663673553
4826,179,1,557,0,0,75,1,19446,1,5.19295685089021,0.0445989101500921
4827,69,1,341,0,0,140,1,8085,1,4.24849524204936,0.122891866815675
4828,132.5,3,618,0,1,145,1,22901,9,4.8941014778403,0.199502854849058
4829,88.95,2,600,0,1,120,1,21131,4,4.49925396039654,0.139187930069983
4830,998.25,31,2,1,1,150,1,19006,961,6.90700499759143,0.746997021044231
4831,594.5,14,270,1,1,135,1,20906,196,6.38940138879535,0.440175202578235
4832,109,3,110,0,0,60,0,8554,9,4.70048036579242,0.0317819472100391
4833,347,10,66,0,0,150,1,20832,100,5.85220247977447,0.330280997960759
4834,3712.7,70,119,1,1,150,1,21737,4900,8.21978396320587,0.891010726811891
4835,309,5,249,0,0,105,1,19038,25,5.73657229747919,0.135081333703109
4836,211,5,315,1,1,150,1,19446,25,5.35658627467201,0.347201587462044
4837,34,1,255,0,0,150,0,20901,1,3.55534806148941,0.0625783395055034
4838,108.5,3,685,0,1,135,0,18966,9,4.69592454925656,0.0705034924274453
4839,74.45,2,271,0,1,150,1,21234,4,4.32347018521386,0.295685799346289
4840,122,8,424,0,1,150,0,23185,64,4.81218435537242,0.153051258142052
4841,2404.35,39,34,1,0,65,1,21108,1521,7.78545070209691,0.367476695619629
4842,305.35,11,415,0,1,145,0,22180,121,5.72472823917166,0.1853060715769
4843,257.95,5,302,0,0,125,1,18901,25,5.5566349928699,0.153988189153467
4844,229.2,3,28,0,0,10,0,21122,9,5.43894849628778,0.021234154796369
4845,159,6,271,0,1,75,1,20008,36,5.07517381523383,0.165010651489156
4846,187.4,6,88,0,0,125,0,19446,36,5.23856736214226,0.0950107373625407
4847,167.45,5,278,0,1,125,0,20155,25,5.12663896985256,0.135053295304119
4848,16,1,223,1,1,150,0,20832,1,2.83321334405622,0.118437995911249
4849,383.45,8,423,0,1,105,1,22043,64,5.95181374147819,0.227612206141626
4850,18,1,521,0,1,150,1,22207,1,2.94443897916644,0.167227051650969
4851,125,5,265,0,0,95,0,23229,25,4.83628190695148,0.043345659517355
4852,119,3,643,0,1,135,0,19067,9,4.78749174278205,0.0766595725666864
4853,73,3,8,1,0,150,1,20110,9,4.30406509320417,0.238068333684223
4854,88,2,266,0,1,150,1,20132,4,4.48863636973214,0.304221931424653
4855,49.5,1,950,0,0,150,1,8075,1,3.92197333628131,0.0501317241122416
4856,2132.8,56,126,1,1,150,0,8215,3136,7.66565970675736,0.687071889143082
4857,157,5,137,0,0,150,1,22039,25,5.06259503302697,0.23782470375997
4858,2428.5,49,19,1,1,150,1,21030,2401,7.79544075384596,0.848448215457506
4859,29,1,133,0,0,130,0,21030,1,3.40119738166216,0.057039939671709
4860,1667.95,37,6,1,1,150,1,19006,1369,7.41994996515437,0.794220286914332
4861,68,2,646,0,0,150,1,20194,4,4.23410650459726,0.0896759128281427
4862,1179.75,22,122,0,1,95,1,20906,484,7.07390510877623,0.464387720558111
4863,61.5,2,265,0,1,140,1,21771,4,4.13516655674236,0.26233860074777
4864,39.5,2,284,0,1,70,1,8753,4,3.70130197411249,0.106273125746933
4865,178.95,7,8,0,0,140,0,19067,49,5.19267903452504,0.132600682454803
4866,185.85,5,203,0,1,85,0,8098,25,5.23030615593149,0.0939400892089787
4867,148.4,4,432,0,1,85,1,20024,16,5.00662727269872,0.136182314821126
4868,75.5,4,271,0,0,50,1,22611,16,4.33729074083249,0.0487030895763181
4869,88,1,644,0,0,50,0,22044,1,4.48863636973214,0.00998764539787929
4870,79,3,951,0,1,35,0,21234,9,4.38202663467388,0.0110120031947099
4871,828,26,26,1,0,60,1,19006,676,6.7202201551353,0.233103151631924
4872,219.45,8,405,0,0,140,1,21117,64,5.39567091180395,0.168928512724065
4873,35,1,683,0,1,20,0,8742,1,3.58351893845611,0.0112666965774551
4874,191,4,265,0,0,55,0,8088,16,5.25749537202778,0.0263647792001068
4875,1057.8,77,28,0,1,125,1,22309,5929,6.96489147035295,0.857622579657921
4876,5293.5,56,29,0,0,150,0,8691,3136,8.57442382487051,0.58570718347807
4877,39.5,2,353,1,0,85,1,21227,4,3.70130197411249,0.0560931652237426
4878,162.15,8,679,0,1,15,1,20904,64,5.09467002303933,0.0435736076513148
4879,111,2,546,0,1,45,1,8204,4,4.71849887129509,0.0609559640609511
4880,125,1,350,0,0,115,1,22102,1,4.83628190695148,0.0982809632601922
4881,1141.45,19,28,1,1,135,1,8302,361,7.04093035813455,0.616328950073309
4882,133,3,306,0,0,40,1,19083,9,4.89783979995091,0.0430565929765708
4883,280.4,7,285,0,1,150,1,20854,49,5.63977714468029,0.389117522397894
4884,233,6,289,0,0,75,0,22066,36,5.4553211153577,0.0370252383347939
4885,20,1,141,0,0,80,1,20109,1,3.04452243772342,0.0634651059997239
4886,158,2,4,1,1,115,1,19103,4,5.06890420222023,0.32056798677514
4887,1283.9,38,51,0,0,25,0,20815,1444,7.15843617328944,0.101860396040444
4888,105,1,270,0,0,150,1,22039,1,4.66343909411207,0.164879726771769
4889,27.5,1,409,0,1,150,0,20120,1,3.3499040872746,0.0971996849007303
4890,100,2,644,0,0,150,1,22030,4,4.61512051684126,0.0961895303124637
4891,2102.65,48,5,1,1,105,1,8043,2304,7.65142921021005,0.743521750318637
4892,162,3,261,0,1,35,1,20910,9,5.09375020080676,0.0935257030680708
4893,347.85,11,352,0,1,95,1,8505,121,5.85464203038525,0.240456586066742
4894,200,5,231,0,1,40,0,20112,25,5.30330490805908,0.0506993397076339
4895,3403.45,89,30,1,1,150,1,21093,7921,8.13283867837076,0.928247147079485
4896,1703,44,86,0,1,90,1,22003,1936,7.44073370738926,0.638720244870655
4897,178,3,271,0,1,115,1,20015,9,5.18738580584075,0.240112969661797
4898,277.95,3,311,0,1,10,1,8244,9,5.63103255429154,0.0689363574229394
4899,277.9,6,234,1,1,150,1,8724,36,5.63085329463344,0.401013890810554
4900,49,1,198,0,1,90,1,8080,1,3.91202300542815,0.154690277338578
4901,85.85,5,292,0,1,140,1,20155,25,4.46418249268711,0.288157206024529
4902,852.4,24,136,0,1,150,1,22911,576,6.7492283707539,0.646455700677551
4903,29.5,1,924,0,0,35,1,8215,1,3.41772668361337,0.00993059212543707
4904,238.5,6,14,1,0,150,1,21029,36,5.47855341685097,0.302704809486041
4905,150,3,663,0,0,35,1,8753,9,5.01727983681492,0.0226390968692936
4906,116.5,2,751,0,0,45,1,8244,4,4.76643833358421,0.0205552522450679
4907,329,7,580,0,1,10,1,8037,49,5.79909265446053,0.0527815140192864
4908,1936.5,42,37,1,1,150,1,22066,1764,7.5691537612275,0.81223765714848
4909,255,13,144,0,1,130,1,22031,169,5.54517744447956,0.427783385121592
4910,100,2,215,0,1,150,0,8234,4,4.61512051684126,0.16657122623734
4911,803.95,21,177,0,0,150,1,8033,441,6.6907801636883,0.411015508244561
4912,44,1,700,0,0,125,0,20912,1,3.80666248977032,0.0223823713105615
4913,150,4,754,0,0,90,1,20171,16,5.01727983681492,0.0424469511024419
4914,97,3,138,1,0,150,0,8003,9,4.58496747867057,0.0971636590937175
4915,228,2,262,1,0,140,1,22204,4,5.43372200355424,0.173498086722982
4916,73,2,268,0,1,145,0,22003,4,4.30406509320417,0.138007597156835
4917,2062,16,262,0,0,80,1,8540,256,7.63191651307125,0.186938060988602
4918,144.95,3,215,0,1,85,1,22201,9,4.98326409730012,0.180316086512872
4919,673.7,20,6,0,1,140,0,22302,400,6.51426814763338,0.405518098860614
4920,25,1,189,0,0,80,0,20002,1,3.25809653802148,0.025860811657359
4921,95,2,210,0,1,150,1,21401,4,4.56434819146784,0.328321823449557
4922,86,2,299,0,1,150,0,22630,4,4.46590811865458,0.143777211747092
4923,163,2,281,0,0,150,1,22207,4,5.0998664278242,0.179640524700753
4924,152,5,9,0,1,150,1,20878,25,5.03043792139244,0.458707732919223
4925,103,2,265,0,0,60,1,20151,4,4.64439089914137,0.0553256029512489
4926,88,2,697,0,0,70,0,23233,4,4.48863636973214,0.0124884470057083
4927,846.3,22,191,1,1,125,0,22407,484,6.74205482320442,0.309506546372155
4928,104.5,3,226,0,1,15,1,19152,9,4.65871095291612,0.0707825186953665
4929,88.85,5,245,0,0,60,0,19087,25,4.49814161322957,0.0262242959429355
4930,103,2,273,0,0,10,0,22630,4,4.64439089914137,0.011589759968822
4931,827.95,14,115,0,0,50,1,8724,196,6.72015983968547,0.132305724132715
4932,222.35,7,23,0,0,60,0,21236,49,5.40874004779813,0.0483089209393408
4933,1172.8,28,58,0,0,150,0,22903,784,7.06800162812423,0.319978082999478
4934,200.8,9,23,1,0,150,0,22311,81,5.30727710791951,0.158481709552126
4935,24,1,641,0,1,110,1,18966,1,3.2188758248682,0.089570813724415
4936,229.95,8,74,1,1,110,1,24060,64,5.44220123687661,0.343588767249018
4937,115,1,862,0,0,35,1,8096,1,4.75359019110636,0.0142580552679045
4938,59,1,649,0,1,150,1,20816,1,4.0943445622221,0.167444897658478
4939,308,7,880,0,0,35,0,21157,49,5.73334127689775,0.00858740376769865
4940,65.5,2,340,0,0,95,0,21093,4,4.19720194766181,0.0304671122333396
4941,545.5,14,212,0,0,25,1,22405,196,6.30353430761659,0.0773672803236476
4942,73,2,614,0,1,135,0,8527,4,4.30406509320417,0.0710997514297291
4943,1298.5,27,123,1,1,140,1,20015,729,7.16973485408155,0.659766139707275
4944,44,1,592,0,0,150,0,22901,1,3.80666248977032,0.0376651287934847
4945,408.5,8,477,0,0,65,0,20194,64,6.01493690329312,0.0281475361328462
4946,54,3,669,0,0,85,0,20147,9,4.00733318523247,0.0152499395467016
4947,380.5,8,464,0,1,10,1,20854,64,5.94411085072451,0.0677151899241893
4948,44.95,1,466,0,0,70,0,21136,1,3.8275538488017,0.0157172751666541
4949,29.95,1,324,0,1,75,0,19010,1,3.4323729991306,0.0425209497608798
4950,57,3,570,0,1,30,0,19154,9,4.06044301054642,0.0185014325931848
4951,50,2,28,0,1,125,0,22205,4,3.93182563272433,0.145696727349332
4952,73,2,328,1,1,100,0,8701,4,4.30406509320417,0.0714403045986947
4953,167.9,4,24,0,1,90,1,21044,16,5.12930682381375,0.259547047803244
4954,70,2,211,0,0,70,0,8005,4,4.26267987704132,0.0272795676376723
4955,39.5,2,20,0,0,15,0,21030,4,3.70130197411249,0.015962023242983
4956,59,1,628,0,1,55,0,21015,1,4.0943445622221,0.0220707445483329
4957,645.05,22,57,0,0,40,1,8087,484,6.47087690016823,0.154448658648631
4958,42.5,1,32,0,1,150,1,20910,1,3.77276093809464,0.354463975485552
4959,253.8,7,68,0,1,85,1,20817,49,5.54047892369801,0.268191949608584
4960,79,4,372,0,0,55,0,21234,16,4.38202663467388,0.018639405379328
4961,15,1,7,0,1,15,0,8757,1,2.77258872223978,0.028389424919178
4962,340.68,13,15,0,0,110,1,20723,169,5.83387462653321,0.254345469167302
4963,104,2,139,0,1,25,1,22401,4,4.65396035015752,0.0892211305725473
4964,143,4,102,0,1,15,0,8759,16,4.969813299576,0.040772242830544
4965,226.55,9,254,1,1,75,0,8755,81,5.42736999446265,0.0902877609812894
4966,1491.15,39,19,1,1,50,0,22192,1521,7.30797331190331,0.282750030497648
4967,503.5,15,27,0,1,125,1,19002,225,6.22356783979366,0.510552716656311
4968,939.8,16,82,0,1,150,1,19046,256,6.84673057714436,0.611027633874717
4969,42.95,2,262,0,1,110,0,8234,4,3.78305262413119,0.0822741476506645
4970,588.4,12,137,0,1,150,0,23233,144,6.37910507030359,0.316878320120085
4971,79.35,5,249,0,0,140,0,22182,25,4.38639209218352,0.0741474189981712
4972,491.8,12,179,0,0,80,1,20882,144,6.20010341221931,0.148987358316449
4973,1715.3,38,66,0,1,120,0,19119,1444,7.44792608994259,0.491399683512462
4974,344,7,306,0,1,80,1,22304,49,5.84354441703136,0.19365322150308
4975,39,1,265,0,1,150,0,8540,1,3.68887945411394,0.12852245477324
4976,89,2,283,0,0,100,0,21227,4,4.49980967033027,0.0379398147971976
4977,19.5,1,45,0,0,150,0,20816,1,3.02042488614436,0.0796342297247811
4978,32.95,2,139,0,0,150,1,22150,4,3.52488885400471,0.171004513362809
4979,185.8,6,216,0,0,150,1,20147,36,5.23003852579474,0.225859642844082
4980,218.95,5,19,0,0,85,1,21032,25,5.39340024779473,0.141215037281556
4981,37.75,3,139,0,1,120,1,22015,9,3.65713075579936,0.240393982488574
4982,952.25,27,100,0,1,70,1,22309,729,6.85987719873767,0.416625291974784
4983,143.5,5,28,0,1,145,1,21234,25,4.97327950755249,0.43060773893697
4984,59,2,319,1,0,150,1,20015,4,4.0943445622221,0.144382935073974
4985,42.5,3,17,0,0,150,0,8540,9,3.77276093809464,0.101801812994419
4986,330.95,7,145,0,1,90,1,21046,49,5.80498435516517,0.265851465818163
4987,54.9,2,664,0,0,60,1,19149,4,4.02356438016105,0.0253888142850131
4988,74.5,3,378,0,1,100,0,21061,9,4.32413265625498,0.068524122198212
4989,254.4,9,17,0,1,150,0,20165,81,5.54283094359844,0.303749250899002
4990,243,7,40,1,1,70,1,8087,49,5.4971682252932,0.236222394836813
4991,44,1,312,0,0,40,1,8204,1,3.80666248977032,0.0323321396139474
4992,137.95,3,279,0,0,40,1,20715,9,4.93411415618851,0.045324657977783
4993,803.9,16,119,1,1,150,1,19103,256,6.69071804609969,0.588418433050598
4994,403,11,126,0,1,35,1,21122,121,6.00141487796115,0.172241953696822
4995,226.5,6,153,0,1,30,1,8033,36,5.427150238391,0.121500601506816
4996,147.95,5,408,0,1,150,1,21286,25,5.00361067915929,0.297223885206078
4997,68.5,2,640,0,1,10,1,8540,4,4.24132675257075,0.0299156174259465
4998,497.3,18,10,0,1,50,0,20814,324,6.21120230528736,0.145175495045008
4999,1408.75,26,250,1,1,150,1,8055,676,7.25116766268729,0.638073756593226
5000,34,1,27,0,1,90,0,8055,1,3.55534806148941,0.085699920267531
5001,118.5,2,282,0,0,30,1,21286,4,4.78331637137157,0.0369879573714844
5002,433.5,5,56,0,1,105,0,19087,25,6.07419594470545,0.172336400288257
5003,49,1,18,0,0,110,1,20882,1,3.91202300542815,0.131071015282178
5004,49.95,1,228,0,1,70,1,8204,1,3.93084475966873,0.116489955266351
5005,266.6,12,172,0,1,150,0,18901,144,5.58949332825407,0.272555859256098
5006,124.95,4,599,0,0,95,0,23185,16,4.83588500279862,0.0239172839834217
5007,59,1,281,0,1,40,0,21133,1,4.0943445622221,0.0322649094810645
5008,222,5,62,0,1,100,1,20910,25,5.40717177146012,0.292521860489407
5009,29,1,266,0,1,55,0,8731,1,3.40119738166216,0.0355822359833366
5010,98,2,703,0,1,140,0,8077,4,4.59511985013459,0.0693009997202916
5011,212.5,8,10,0,0,150,1,21774,64,5.36363683266868,0.315019569309887
5012,598.75,16,141,1,1,150,0,22180,256,6.3965129017198,0.346795031005489
5013,55,1,265,0,1,120,1,20814,1,4.02535169073515,0.202176841527261
5014,708.95,13,5,1,0,150,1,20854,169,6.56519454502037,0.411602476588515
5015,85,4,769,0,0,10,1,22601,16,4.45434729625351,0.0124985628175426
5016,237.4,6,366,1,0,115,0,20855,36,5.47394993519119,0.0557910526396312
5017,1191.9,30,15,1,1,150,0,22180,900,7.0841425962879,0.54210017325517
5018,111.95,4,784,1,0,150,1,21114,16,4.72694524291401,0.0842887104741585
5019,130,2,595,0,0,40,1,20037,4,4.87519732320115,0.0255062924943099
5020,474,9,301,1,1,150,1,8648,81,6.16331480403464,0.424406335188162
5021,22.5,1,741,0,0,145,1,8540,1,3.15700042115011,0.0574054987981022
5022,918.7,14,282,0,1,65,0,21212,196,6.82404752990865,0.113940877688704
5023,441.95,6,110,0,1,80,1,8012,36,6.09345689685804,0.254298067906573
5024,835.05,20,48,0,0,145,1,19067,400,6.72868841990868,0.442213954956593
5025,131.5,3,290,0,0,125,0,21075,9,4.88658264542628,0.0582510400157079
5026,982,25,97,1,0,150,1,8527,625,6.89060912014717,0.486523912430585
5027,20,1,808,0,1,105,0,21146,1,3.04452243772342,0.0264207515271148
5028,73.5,2,271,0,0,75,1,21228,4,4.31079912538551,0.062800849641728
5029,56,1,756,0,0,70,1,22043,1,4.04305126783455,0.0240983923687956
5030,215.75,7,733,0,0,145,1,22312,49,5.37874461566065,0.106208321754763
5031,719.5,20,124,0,0,110,1,22204,400,6.57994541543958,0.292824854892416
5032,45,2,33,0,0,85,0,21784,4,3.8286413964891,0.0414616129958839
5033,34,1,191,0,1,105,1,22101,1,3.55534806148941,0.17572274402231
5034,89,7,39,0,1,85,1,8003,49,4.49980967033027,0.239510751148475
5035,1279.55,28,12,0,1,150,1,22102,784,7.15504495212442,0.735380748452911
5036,2163.95,58,15,0,1,150,1,20878,3364,7.68015254548168,0.872445244723014
5037,286.45,10,37,0,1,25,0,22043,100,5.6610489320693,0.0722362694640794
5038,150,4,223,0,1,150,1,20814,16,5.01727983681492,0.36002197092316
5039,1077.4,31,91,1,1,150,1,21401,961,6.98323374015804,0.719819505846629
5040,99,2,271,1,1,45,1,20906,4,4.60517018598809,0.0926883718275652
5041,824.4,18,481,0,1,150,1,22301,324,6.71586811731848,0.451184582523892
5042,168.9,6,24,0,0,85,0,21074,36,5.13521002867789,0.061657383271673
5043,17,1,258,0,1,115,1,8234,1,2.89037175789616,0.161040678459471
5044,101.9,2,783,0,1,45,1,22101,4,4.63375764284,0.0406651396554949
5045,158.45,5,671,0,0,75,0,20906,25,5.07173039345607,0.0174619276268588
5046,197,3,624,0,1,30,1,21286,9,5.28826703069454,0.0506375117867415
5047,71,3,929,0,0,95,1,21122,9,4.27666611901606,0.0284767685618975
5048,98.5,3,269,0,0,40,1,20850,9,4.60015764416455,0.0433159004264678
5049,1607.6,49,41,0,0,145,1,18901,2401,7.38311951446997,0.679309527581297
5050,86,3,263,1,1,150,1,21403,9,4.46590811865458,0.312436988922454
